reg_code,reg_name,prov_code,prov_name_l,ID,Vuln2011,Injured,Year,Month,pop_tot,Month_name,mean.temp,mean.temp.new
15,Campania,65,salerno,83,100.9658228,182,2021,2,1081380,febbraio,4.677647106,8.217483419
15,Campania,65,salerno,83,100.9658228,117,2021,3,1081380,marzo,6.340832439,8.089438262
15,Campania,65,salerno,83,100.9658228,200,2021,4,1081380,aprile,6.768481537,10.8342436
15,Campania,65,salerno,83,100.9658228,341,2021,5,1081380,maggio,10.66227208,16.12938672
15,Campania,65,salerno,83,100.9658228,428,2021,6,1081380,giugno,6.838697638,22.74712511
15,Campania,65,salerno,83,100.9658228,387,2021,7,1081380,luglio,5.546343486,24.66502434
15,Campania,65,salerno,83,100.9658228,429,2021,8,1081380,agosto,9.822620472,24.14081109
15,Campania,65,salerno,83,100.9658228,371,2021,9,1081380,settembre,8.238543311,20.21751018
15,Campania,65,salerno,83,100.9658228,323,2021,10,1081380,ottobre,8.570504337,13.87447168
15,Campania,65,salerno,83,100.9658228,258,2021,11,1081380,novembre,5.103653579,11.96600298
15,Campania,65,salerno,83,100.9658228,271,2021,12,1081380,dicembre,7.133971472,7.432893652
15,Campania,65,salerno,83,100.9658228,206,2022,1,1065967,gennaio,7.801180223,5.665632306
15,Campania,65,salerno,83,100.9658228,231,2022,2,1065967,febbraio,5.043622159,6.501706425
15,Campania,65,salerno,83,100.9658228,241,2022,3,1065967,marzo,5.061407967,7.396286071
15,Campania,65,salerno,83,100.9658228,312,2022,4,1065967,aprile,3.900198124,11.66342775
15,Campania,65,salerno,83,100.9658228,359,2022,5,1065967,maggio,6.521753057,18.4595099
15,Campania,65,salerno,83,100.9658228,355,2022,6,1065967,giugno,7.186146381,23.42041125
15,Campania,65,salerno,83,100.9658228,453,2022,7,1065967,luglio,8.025175099,25.03491349
15,Campania,65,salerno,83,100.9658228,463,2022,8,1065967,agosto,6.74177834,23.38685834
15,Campania,65,salerno,83,100.9658228,328,2022,9,1065967,settembre,4.05372588,19.01727928
15,Campania,65,salerno,83,100.9658228,325,2022,10,1065967,ottobre,3.777539428,15.9456298
15,Campania,65,salerno,83,100.9658228,272,2022,11,1065967,novembre,8.249645253,10.74409918
15,Campania,65,salerno,83,100.9658228,293,2022,12,1065967,dicembre,8.687275387,10.24791548
7,Liguria,210,genova,84,98.68656716,475,2017,1,846211,gennaio,2.938559105,3.3613177
7,Liguria,210,genova,84,98.68656716,465,2017,2,846211,febbraio,2.407352751,6.517778217
7,Liguria,210,genova,84,98.68656716,568,2017,3,846211,marzo,1.089972548,10.06323817
7,Liguria,210,genova,84,98.68656716,532,2017,4,846211,aprile,3.5920362,11.21428546
7,Liguria,210,genova,84,98.68656716,589,2017,5,846211,maggio,6.778667894,15.34570279
7,Liguria,210,genova,84,98.68656716,648,2017,6,846211,giugno,4.495560506,20.13089942
7,Liguria,210,genova,84,98.68656716,608,2017,7,846211,luglio,7.008651811,22.04574993
7,Liguria,210,genova,84,98.68656716,471,2017,8,846211,agosto,6.914391238,21.52323566
7,Liguria,210,genova,84,98.68656716,581,2017,9,846211,settembre,7.652509312,15.64601417
7,Liguria,210,genova,84,98.68656716,557,2017,10,846211,ottobre,8.959567248,13.65446495
7,Liguria,210,genova,84,98.68656716,561,2017,11,846211,novembre,9.764508192,6.881637568
7,Liguria,210,genova,84,98.68656716,539,2017,12,846211,dicembre,10.19575282,4.867896838
7,Liguria,210,genova,84,98.68656716,477,2018,1,842249,gennaio,7.107177098,6.252749256
7,Liguria,210,genova,84,98.68656716,423,2018,2,842249,febbraio,6.111518685,1.637750612
7,Liguria,210,genova,84,98.68656716,485,2018,3,842249,marzo,5.847792108,6.505806018
7,Liguria,210,genova,84,98.68656716,529,2018,4,842249,aprile,6.719552807,12.84797997
7,Liguria,210,genova,84,98.68656716,626,2018,5,842249,maggio,5.477705583,15.51877008
7,Liguria,210,genova,84,98.68656716,604,2018,6,842249,giugno,2.869995129,19.00636075
7,Liguria,210,genova,84,98.68656716,673,2018,7,842249,luglio,3.376984551,22.07579512
7,Liguria,210,genova,84,98.68656716,434,2018,8,842249,agosto,2.150723171,21.29271509
7,Liguria,210,genova,84,98.68656716,586,2018,9,842249,settembre,-1.846700405,18.79108214
7,Liguria,210,genova,84,98.68656716,545,2018,10,842249,ottobre,5.923655463,14.26344395
7,Liguria,210,genova,84,98.68656716,506,2018,11,842249,novembre,7.269065766,8.592136926
7,Liguria,210,genova,84,98.68656716,452,2018,12,842249,dicembre,4.589154666,6.068351245
7,Liguria,210,genova,84,98.68656716,436,2019,1,836148,gennaio,4.408669531,3.887437107
7,Liguria,210,genova,84,98.68656716,383,2019,2,836148,febbraio,3.951999532,5.269122239
7,Liguria,210,genova,84,98.68656716,522,2019,3,836148,marzo,5.112448528,8.668163283
7,Liguria,210,genova,84,98.68656716,462,2019,4,836148,aprile,2.076630836,10.17766188
7,Liguria,210,genova,84,98.68656716,501,2019,5,836148,maggio,2.831113353,11.2562081
7,Liguria,210,genova,84,98.68656716,593,2019,6,836148,giugno,5.083024231,17.72486158
7,Liguria,210,genova,84,98.68656716,590,2019,7,836148,luglio,7.009640197,22.78838201
7,Liguria,210,genova,84,98.68656716,472,2019,8,836148,agosto,6.152711173,21.50906682
7,Liguria,210,genova,84,98.68656716,479,2019,9,836148,settembre,9.024597431,18.63854826
7,Liguria,210,genova,84,98.68656716,473,2019,10,836148,ottobre,8.749089853,15.12679031
7,Liguria,210,genova,84,98.68656716,512,2019,11,836148,novembre,7.813969899,9.342793133
7,Liguria,210,genova,84,98.68656716,529,2019,12,836148,dicembre,9.08499595,7.481221803
7,Liguria,210,genova,84,98.68656716,427,2020,1,831172,gennaio,6.069781202,5.053818817
7,Liguria,210,genova,84,98.68656716,399,2020,2,831172,febbraio,5.948653574,7.755140361
7,Liguria,210,genova,84,98.68656716,146,2020,3,831172,marzo,5.583130657,7.419039457
7,Liguria,210,genova,84,98.68656716,66,2020,4,831172,aprile,5.121005474,10.90713933
7,Liguria,210,genova,84,98.68656716,266,2020,5,831172,maggio,8.144973418,14.89424482
7,Liguria,210,genova,84,98.68656716,434,2020,6,831172,giugno,6.686452507,16.94770065
7,Liguria,210,genova,84,98.68656716,502,2020,7,831172,luglio,8.382889008,20.46345328
7,Liguria,210,genova,84,98.68656716,435,2020,8,831172,agosto,7.806246512,22.05087729
7,Liguria,210,genova,84,98.68656716,451,2020,9,831172,settembre,7.296636736,18.75276041
7,Liguria,210,genova,84,98.68656716,372,2020,10,831172,ottobre,6.717305695,12.44319515
7,Liguria,210,genova,84,98.68656716,299,2020,11,831172,novembre,7.951497038,10.01258548
7,Liguria,210,genova,84,98.68656716,338,2020,12,831172,dicembre,9.751968515,5.195909603
7,Liguria,210,genova,84,98.68656716,316,2021,1,826194,gennaio,0.575423636,3.125685948
7,Liguria,210,genova,84,98.68656716,334,2021,2,826194,febbraio,2.236740588,7.111553869
7,Liguria,210,genova,84,98.68656716,320,2021,3,826194,marzo,4.807388325,8.168745846
7,Liguria,210,genova,84,98.68656716,337,2021,4,826194,aprile,4.883191241,9.139711973
7,Liguria,210,genova,84,98.68656716,492,2021,5,826194,maggio,7.778563928,13.67053052
7,Liguria,210,genova,84,98.68656716,543,2021,6,826194,giugno,4.017590002,19.90800291
7,Liguria,210,genova,84,98.68656716,552,2021,7,826194,luglio,6.901669147,20.96041653
7,Liguria,210,genova,84,98.68656716,410,2021,8,826194,agosto,9.748392397,20.78236043
7,Liguria,210,genova,84,98.68656716,502,2021,9,826194,settembre,7.245546057,18.31935868
7,Liguria,210,genova,84,98.68656716,522,2021,10,826194,ottobre,7.591327637,12.46089755
7,Liguria,210,genova,84,98.68656716,444,2021,11,826194,novembre,5.316670987,8.11099912
7,Liguria,210,genova,84,98.68656716,496,2021,12,826194,dicembre,8.140795718,5.568049628
7,Liguria,210,genova,84,98.68656716,374,2022,1,823612,gennaio,5.480570614,5.630874294
7,Liguria,210,genova,84,98.68656716,395,2022,2,823612,febbraio,4.773052656,6.173007577
7,Liguria,210,genova,84,98.68656716,436,2022,3,823612,marzo,5.083283037,7.488246187
7,Liguria,210,genova,84,98.68656716,466,2022,4,823612,aprile,5.540101324,10.6557015
7,Liguria,210,genova,84,98.68656716,562,2022,5,823612,maggio,7.277363838,16.68268787
7,Liguria,210,genova,84,98.68656716,554,2022,6,823612,giugno,6.271935104,21.5044252
7,Liguria,210,genova,84,98.68656716,595,2022,7,823612,luglio,6.251296842,23.66999641
7,Liguria,210,genova,84,98.68656716,508,2022,8,823612,agosto,7.406173401,22.05940064
7,Liguria,210,genova,84,98.68656716,462,2022,9,823612,settembre,4.76262496,17.28305016
7,Liguria,210,genova,84,98.68656716,444,2022,10,823612,ottobre,4.926551847,15.59755973
7,Liguria,210,genova,84,98.68656716,531,2022,11,823612,novembre,7.849079291,8.726600935
7,Liguria,210,genova,84,98.68656716,483,2022,12,823612,dicembre,8.892188656,6.845787265
12,Lazio,57,rieti,85,99.19315068,28,2017,1,156869,gennaio,-1.75285766,0.808933224
12,Lazio,57,rieti,85,99.19315068,31,2017,2,156869,febbraio,-1.689048609,5.721056806
12,Lazio,57,rieti,85,99.19315068,23,2017,3,156869,marzo,0.033364289,8.241962718
12,Lazio,57,rieti,85,99.19315068,52,2017,4,156869,aprile,1.95910336,9.87846447
12,Lazio,57,rieti,85,99.19315068,43,2017,5,156869,maggio,5.494104741,15.01190303
12,Lazio,57,rieti,85,99.19315068,47,2017,6,156869,giugno,5.136445231,21.00579959
12,Lazio,57,rieti,85,99.19315068,46,2017,7,156869,luglio,5.193266225,23.7044441
12,Lazio,57,rieti,85,99.19315068,33,2017,8,156869,agosto,5.851163957,22.84949103
12,Lazio,57,rieti,85,99.19315068,59,2017,9,156869,settembre,6.703351811,14.87593813
12,Lazio,57,rieti,85,99.19315068,70,2017,10,156869,ottobre,5.535264737,12.39077098
12,Lazio,57,rieti,85,99.19315068,45,2017,11,156869,novembre,7.173532764,5.904420066
12,Lazio,57,rieti,85,99.19315068,40,2017,12,156869,dicembre,10.77767021,2.808914971
12,Lazio,57,rieti,85,99.19315068,43,2018,1,155875,gennaio,5.321352898,4.841243371
12,Lazio,57,rieti,85,99.19315068,36,2018,2,155875,febbraio,4.928783879,1.396922937
12,Lazio,57,rieti,85,99.19315068,40,2018,3,155875,marzo,4.5604036,5.209296988
12,Lazio,57,rieti,85,99.19315068,39,2018,4,155875,aprile,4.750643945,12.5390992
12,Lazio,57,rieti,85,99.19315068,42,2018,5,155875,maggio,4.645032531,15.03117995
12,Lazio,57,rieti,85,99.19315068,44,2018,6,155875,giugno,2.633837762,17.84250152
12,Lazio,57,rieti,85,99.19315068,51,2018,7,155875,luglio,2.153619312,22.14066013
12,Lazio,57,rieti,85,99.19315068,36,2018,8,155875,agosto,2.444651208,20.30455009
12,Lazio,57,rieti,85,99.19315068,45,2018,9,155875,settembre,-1.644416534,17.61343156
12,Lazio,57,rieti,85,99.19315068,47,2018,10,155875,ottobre,5.827146366,13.40764312
12,Lazio,57,rieti,85,99.19315068,35,2018,11,155875,novembre,6.186919946,8.015785648
12,Lazio,57,rieti,85,99.19315068,53,2018,12,155875,dicembre,2.023020249,4.103163117
12,Lazio,57,rieti,85,99.19315068,30,2019,1,154828,gennaio,-0.029350876,0.909137139
12,Lazio,57,rieti,85,99.19315068,42,2019,2,154828,febbraio,0.446982027,3.786168344
12,Lazio,57,rieti,85,99.19315068,35,2019,3,154828,marzo,2.4728051,7.254541652
12,Lazio,57,rieti,85,99.19315068,33,2019,4,154828,aprile,0.746112304,9.300255566
12,Lazio,57,rieti,85,99.19315068,43,2019,5,154828,maggio,2.533413219,9.864147889
12,Lazio,57,rieti,85,99.19315068,44,2019,6,154828,giugno,4.411268751,18.87249405
12,Lazio,57,rieti,85,99.19315068,46,2019,7,154828,luglio,3.805331461,22.55625676
12,Lazio,57,rieti,85,99.19315068,47,2019,8,154828,agosto,4.394659945,23.24051132
12,Lazio,57,rieti,85,99.19315068,44,2019,9,154828,settembre,5.866428248,18.38724364
12,Lazio,57,rieti,85,99.19315068,43,2019,10,154828,ottobre,8.232775895,14.62331353
12,Lazio,57,rieti,85,99.19315068,54,2019,11,154828,novembre,6.470171433,9.71507071
12,Lazio,57,rieti,85,99.19315068,48,2019,12,154828,dicembre,8.44879103,6.325398087
12,Lazio,57,rieti,85,99.19315068,39,2020,1,153534,gennaio,2.91992939,3.241319746
12,Lazio,57,rieti,85,99.19315068,31,2020,2,153534,febbraio,2.609939899,5.844686501
12,Lazio,57,rieti,85,99.19315068,16,2020,3,153534,marzo,3.771979148,6.414945545
12,Lazio,57,rieti,85,99.19315068,8,2020,4,153534,aprile,4.416594495,9.910611399
12,Lazio,57,rieti,85,99.19315068,32,2020,5,153534,maggio,6.172741877,14.59812203
12,Lazio,57,rieti,85,99.19315068,34,2020,6,153534,giugno,4.283381183,15.56233287
12,Lazio,57,rieti,85,99.19315068,49,2020,7,153534,luglio,6.711670112,21.38163757
12,Lazio,57,rieti,85,99.19315068,54,2020,8,153534,agosto,6.210952831,23.62691652
12,Lazio,57,rieti,85,99.19315068,42,2020,9,153534,settembre,6.1530083,17.98910073
12,Lazio,57,rieti,85,99.19315068,39,2020,10,153534,ottobre,5.262753187,11.16768764
12,Lazio,57,rieti,85,99.19315068,21,2020,11,153534,novembre,8.086514901,9.446245078
12,Lazio,57,rieti,85,99.19315068,19,2020,12,153534,dicembre,9.1026925,4.800933187
12,Lazio,57,rieti,85,99.19315068,24,2021,1,152497,gennaio,1.178008602,1.842002535
12,Lazio,57,rieti,85,99.19315068,39,2021,2,152497,febbraio,0.352923119,5.799770481
12,Lazio,57,rieti,85,99.19315068,16,2021,3,152497,marzo,3.387502819,6.083410296
12,Lazio,57,rieti,85,99.19315068,31,2021,4,152497,aprile,2.449575599,8.116914302
12,Lazio,57,rieti,85,99.19315068,49,2021,5,152497,maggio,7.329603661,13.9112443
12,Lazio,57,rieti,85,99.19315068,59,2021,6,152497,giugno,3.182212661,20.88765366
12,Lazio,57,rieti,85,99.19315068,51,2021,7,152497,luglio,3.671033064,22.87288227
12,Lazio,57,rieti,85,99.19315068,54,2021,8,152497,agosto,9.016232537,21.91322371
12,Lazio,57,rieti,85,99.19315068,43,2021,9,152497,settembre,6.185925265,18.30359577
12,Lazio,57,rieti,85,99.19315068,49,2021,10,152497,ottobre,5.242805085,11.31314962
12,Lazio,57,rieti,85,99.19315068,37,2021,11,152497,novembre,2.419676415,8.434993787
12,Lazio,57,rieti,85,99.19315068,30,2021,12,152497,dicembre,5.723718187,4.411758886
12,Lazio,57,rieti,85,99.19315068,37,2022,1,151335,gennaio,3.995491489,3.078937229
12,Lazio,57,rieti,85,99.19315068,38,2022,2,151335,febbraio,1.962225726,4.174490242
12,Lazio,57,rieti,85,99.19315068,28,2022,3,151335,marzo,2.833105902,5.769902264
12,Lazio,57,rieti,85,99.19315068,29,2022,4,151335,aprile,2.60703672,9.461506763
12,Lazio,57,rieti,85,99.19315068,36,2022,5,151335,maggio,3.996826306,17.52380573
12,Lazio,57,rieti,85,99.19315068,56,2022,6,151335,giugno,5.053943944,22.60230149
12,Lazio,57,rieti,85,99.19315068,32,2022,7,151335,luglio,6.200786583,24.46228641
12,Lazio,57,rieti,85,99.19315068,46,2022,8,151335,agosto,4.391772972,21.83440696
12,Lazio,57,rieti,85,99.19315068,36,2022,9,151335,settembre,1.051457468,16.65501785
12,Lazio,57,rieti,85,99.19315068,52,2022,10,151335,ottobre,2.01962471,14.69249394
12,Lazio,57,rieti,85,99.19315068,58,2022,11,151335,novembre,6.824260258,7.657780132
12,Lazio,57,rieti,85,99.19315068,61,2022,12,151335,dicembre,7.543036812,7.202097645
3,Lombardia,215,milano,86,97.35263158,1288,2017,1,3200447,gennaio,0.352746424,1.272526132
3,Lombardia,215,milano,86,97.35263158,1276,2017,2,3200447,febbraio,0.158038998,6.263925987
3,Lombardia,215,milano,86,97.35263158,1722,2017,3,3200447,marzo,0.057386533,11.41509233
3,Lombardia,215,milano,86,97.35263158,1692,2017,4,3200447,aprile,1.235392693,13.42733537
3,Lombardia,215,milano,86,97.35263158,1823,2017,5,3200447,maggio,4.55906601,18.26554284
3,Lombardia,215,milano,86,97.35263158,1628,2017,6,3200447,giugno,4.914106931,23.3627626
3,Lombardia,215,milano,86,97.35263158,1572,2017,7,3200447,luglio,6.094265718,24.548052
3,Lombardia,215,milano,86,97.35263158,960,2017,8,3200447,agosto,6.672236981,23.50708667
3,Lombardia,215,milano,86,97.35263158,1621,2017,9,3200447,settembre,7.375094316,17.02292106
3,Lombardia,215,milano,86,97.35263158,1792,2017,10,3200447,ottobre,8.873345999,13.96996853
3,Lombardia,215,milano,86,97.35263158,1696,2017,11,3200447,novembre,11.08429816,6.059215437
3,Lombardia,215,milano,86,97.35263158,1487,2017,12,3200447,dicembre,12.64581156,1.705769118
3,Lombardia,215,milano,86,97.35263158,1394,2018,1,3214702,gennaio,4.584998355,4.539489317
3,Lombardia,215,milano,86,97.35263158,1344,2018,2,3214702,febbraio,5.667381292,2.0857976
3,Lombardia,215,milano,86,97.35263158,1439,2018,3,3214702,marzo,2.836053411,7.555209207
3,Lombardia,215,milano,86,97.35263158,1543,2018,4,3214702,aprile,4.883424896,14.85823413
3,Lombardia,215,milano,86,97.35263158,1725,2018,5,3214702,maggio,4.725588631,18.435094
3,Lombardia,215,milano,86,97.35263158,1829,2018,6,3214702,giugno,3.751062856,21.84142333
3,Lombardia,215,milano,86,97.35263158,1608,2018,7,3214702,luglio,2.725078895,24.52956804
3,Lombardia,215,milano,86,97.35263158,867,2018,8,3214702,agosto,3.137676312,23.49281042
3,Lombardia,215,milano,86,97.35263158,1651,2018,9,3214702,settembre,-1.270627663,20.27993782
3,Lombardia,215,milano,86,97.35263158,1767,2018,10,3214702,ottobre,6.785544496,14.95628844
3,Lombardia,215,milano,86,97.35263158,1676,2018,11,3214702,novembre,8.113710042,8.569680199
3,Lombardia,215,milano,86,97.35263158,1503,2018,12,3214702,dicembre,5.405278156,3.550965047
3,Lombardia,215,milano,86,97.35263158,1347,2019,1,3232728,gennaio,2.944225637,2.548576829
3,Lombardia,215,milano,86,97.35263158,1323,2019,2,3232728,febbraio,2.429134636,4.267994104
3,Lombardia,215,milano,86,97.35263158,1715,2019,3,3232728,marzo,4.086245784,9.265858192
3,Lombardia,215,milano,86,97.35263158,1486,2019,4,3232728,aprile,0.734701258,12.28023594
3,Lombardia,215,milano,86,97.35263158,1773,2019,5,3232728,maggio,2.028905944,14.00112236
3,Lombardia,215,milano,86,97.35263158,1570,2019,6,3232728,giugno,3.33245311,21.02771133
3,Lombardia,215,milano,86,97.35263158,1557,2019,7,3232728,luglio,5.476395144,25.49837126
3,Lombardia,215,milano,86,97.35263158,837,2019,8,3232728,agosto,6.234222217,24.39644141
3,Lombardia,215,milano,86,97.35263158,1661,2019,9,3232728,settembre,8.941211952,19.94226146
3,Lombardia,215,milano,86,97.35263158,1768,2019,10,3232728,ottobre,8.885311283,15.54226934
3,Lombardia,215,milano,86,97.35263158,1637,2019,11,3232728,novembre,9.236268493,9.333773337
3,Lombardia,215,milano,86,97.35263158,1423,2019,12,3232728,dicembre,10.00064104,6.090508542
3,Lombardia,215,milano,86,97.35263158,1162,2020,1,3250077,gennaio,2.818586976,2.268027086
3,Lombardia,215,milano,86,97.35263158,872,2020,2,3250077,febbraio,2.260930142,6.188803372
3,Lombardia,215,milano,86,97.35263158,394,2020,3,3250077,marzo,3.479922428,8.238170371
3,Lombardia,215,milano,86,97.35263158,176,2020,4,3250077,aprile,2.609597095,13.19534568
3,Lombardia,215,milano,86,97.35263158,705,2020,5,3250077,maggio,5.389938752,17.50396945
3,Lombardia,215,milano,86,97.35263158,1085,2020,6,3250077,giugno,5.330183932,19.88520603
3,Lombardia,215,milano,86,97.35263158,1189,2020,7,3250077,luglio,6.495775444,23.68632996
3,Lombardia,215,milano,86,97.35263158,755,2020,8,3250077,agosto,7.53931536,24.50673314
3,Lombardia,215,milano,86,97.35263158,1302,2020,9,3250077,settembre,7.493806579,19.80205565
3,Lombardia,215,milano,86,97.35263158,1188,2020,10,3250077,ottobre,6.808334675,12.97116025
3,Lombardia,215,milano,86,97.35263158,606,2020,11,3250077,novembre,8.966710665,9.140389587
3,Lombardia,215,milano,86,97.35263158,773,2020,12,3250077,dicembre,10.68890648,4.393008447
3,Lombardia,215,milano,86,97.35263158,678,2021,1,3265327,gennaio,0.970407933,2.16667615
3,Lombardia,215,milano,86,97.35263158,870,2021,2,3265327,febbraio,1.425150145,6.222295246
3,Lombardia,215,milano,86,97.35263158,842,2021,3,3265327,marzo,3.286314865,9.278395634
3,Lombardia,215,milano,86,97.35263158,982,2021,4,3265327,aprile,2.984831657,11.10072157
3,Lombardia,215,milano,86,97.35263158,1425,2021,5,3265327,maggio,5.80516415,16.58860717
3,Lombardia,215,milano,86,97.35263158,1526,2021,6,3265327,giugno,3.629562182,24.49416756
3,Lombardia,215,milano,86,97.35263158,1388,2021,7,3265327,luglio,5.961445009,23.00455235
3,Lombardia,215,milano,86,97.35263158,845,2021,8,3265327,agosto,9.493009642,22.2606655
